country_name,iso3,year,gdp,unemployment_rate,expenditures,tourism_gdp_share,tourism_employment,arrivals_business,arrivals_total,internet_usage_pct,inflation_annual_pct,exchange_rate_lcu_per_usd,price_level_index_gdp,qualifying,program_name,announcement_date,launch_or_effective_date,announcement_precision,effective_precision,announcement_date_parsed,effective_date,adoption_year,adoption_month,first_full_exposure_year,calendar_year_exposure,status_during_observation_period,log_gdp,log_gdp_lag1,inflation_annual_pct_lag1,internet_usage_pct_lag1,cohort,treated_main
Iceland,ISL,2017,25060086488.0,2.742,,7.9837,,,,98.25520119,1.760415592,106.839572,129.4250551,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.944542237645408,23.771766698332222,1.69692762,98.23999786,2021.0,0
Iceland,ISL,2018,26677652544.0,2.704,,8.08922,,,,99.01095399,2.682917683,108.3001763,130.1662498,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,24.00709206851568,23.944542237645408,1.760415592,98.25520119,2021.0,0
Iceland,ISL,2019,24985687022.0,3.507,,8.1,,,,99.50494117,3.013971792,122.6067736,113.0996665,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.94156897874296,24.00709206851568,2.682917683,99.01095399,2021.0,0
Iceland,ISL,2020,22034665041.0,5.478,,2.8,,,,99.5327519,2.847924015,135.4217116,105.7831704,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.8158827338995,23.94156897874296,3.013971792,99.50494117,2021.0,0
Iceland,ISL,2021,26234872402.0,6.029,,3.9,,,,99.68701957,4.444239702,126.9888602,112.2839884,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,23.990355370417838,23.8158827338995,2.847924015,99.5327519,2021.0,1
Iceland,ISL,2022,29166102877.0,3.789,,6.1,,,,97.58339691,8.308755116,135.279902,99.71879784,True,Long-Term Visa for Remote Workers,2020,2020-10,year,month,2020-01-01,2020-10-01,2020,10,2021,2020,active,24.096273011523618,23.990355370417838,4.444239702,99.68701957,2021.0,1
Israel,ISR,2008,221232000000.0,7.704,4967000000.0,2.6838,,,,59.39,4.527447651,3.588021194,107.7816332,False,,,,missing,missing,,,,,,,,26.122477761592673,,,,,0
Israel,ISR,2009,213403000000.0,9.534,4500000000.0,2.52894,,,,63.12,3.367623173,3.932335478,101.5012588,False,,,,missing,missing,,,,,,,,26.086448233822093,26.122477761592673,4.527447651,59.39,,0
Israel,ISR,2010,239679000000.0,8.48,4683000000.0,2.76008,,348.0,2803.0,67.5,2.702702703,3.738975,106.7325403,False,,,,missing,missing,,,,,,,,26.202566365036922,26.086448233822093,3.367623173,63.12,,0
Israel,ISR,2011,268095000000.0,7.139,4874000000.0,2.69689,,395.0,2820.0,68.87387799,3.488372093,3.578129306,110.2465188,False,,,,missing,missing,,,,,,,,26.31460723225686,26.202566365036922,2.702702703,67.5,,0
Israel,ISR,2012,263589000000.0,6.762,5008000000.0,2.74042,346096.0,433.0,2886.0,70.8,1.675537158,3.855921825,102.5787912,False,,,,missing,missing,,,,,,,,26.297656908810268,26.31460723225686,3.488372093,68.87387799,,0
Israel,ISR,2013,298478000000.0,6.137,5757000000.0,2.61832,362364.0,355.0,2961.0,70.25031195,1.589763474,3.610758333,106.3368314,False,,,,missing,missing,,,,,,,,26.42196206522041,26.297656908810268,1.675537158,70.8,,0
Israel,ISR,2014,315017000000.0,5.789,6534000000.0,2.52843,374888.0,378.0,2927.0,75.01775316,0.467557252,3.577925,110.1305086,False,,,,missing,missing,,,,,,,,26.47589244256978,26.42196206522041,1.589763474,70.25031195,,0
Israel,ISR,2015,303469000000.0,5.176,7506000000.0,2.59238,375192.0,364.0,2799.0,77.35208966,-0.617342578,3.886833333,100.9542901,False,,,,missing,missing,,,,,,,,26.438545300548753,26.47589244256978,0.467557252,75.01775316,,0
Israel,ISR,2016,321941000000.0,4.723,8210000000.0,2.5233,397648.0,325.0,2900.0,79.65312418,-0.535168196,3.840566667,98.6445837,False,,,,missing,missing,,,,,,,,26.49763413588852,26.438545300548753,-0.617342578,77.35208966,,0
Israel,ISR,2017,358452000000.0,4.14,8985000000.0,2.55346,407764.0,404.7,3613.2,81.58118359,0.24980784,3.599555548,104.2248953,False,,,,missing,missing,,,,,,,,26.605060596808467,26.49763413588852,-0.535168196,79.65312418,,0
Israel,ISR,2018,376299000000.0,3.917,9975000000.0,2.64084,415662.0,412.1,4120.9,83.73315696,0.80506038,3.590558127,105.4060084,False,,,,missing,missing,,,,,,,,26.653649877088114,26.605060596808467,0.24980784,81.58118359,,0
Israel,ISR,2019,400645000000.0,3.731,10389000000.0,2.58317,435575.0,450.6,4551.6,86.78787762,0.81764594,3.564527347,107.0791056,False,,,,missing,missing,,,,,,,,26.716341585372163,26.653649877088114,0.80506038,83.73315696,,0
Israel,ISR,2020,410768000000.0,4.169,2175000000.0,0.7,386432.0,,,90.12734091,-0.575254621,3.442405852,108.839607,False,,,,missing,missing,,,,,,,,26.741294415179944,26.716341585372163,0.81764594,86.78787762,,0
Israel,ISR,2021,489852000000.0,4.812,,1.06784,358989.0,,,90.29689758,1.479654747,3.230198323,113.233419,False,,,,missing,missing,,,,,,,,26.917369141611243,26.741294415179944,-0.575254621,90.12734091,,0
Israel,ISR,2022,525181000000.0,3.695,,1.86797,418238.0,374.5,,91.85079615,4.411627255,3.359614402,102.4814931,False,,,,missing,missing,,,,,,,,26.987008802026068,26.917369141611243,1.479654747,90.29689758,,0
Israel,ISR,2023,512185000000.0,3.371,,1.87597,434197.0,211.0,,87.03842615,4.225226032,3.667374716,94.25876186,False,,,,missing,missing,,,,,,,,26.961951724847633,26.987008802026068,4.411627255,91.85079615,,0
Israel,ISR,2024,540380000000.0,3.595,,,418641.0,87.0,,88.18242225,3.074808898,3.69971965,94.65528017,False,,,,missing,missing,,,,,,,,27.01553843272508,26.961951724847633,4.225226032,87.03842615,,0
Italy,ITA,2010,2144940000000.0,8.363,,5.14858,,13530.0,73225.0,53.68,1.525516021,0.75430899,102.5240333,False,,,,missing,missing,,,,,,,,28.394132695889333,,,,,0
Italy,ITA,2011,2306970000000.0,8.359,,,1910228.0,13908.0,75866.0,54.3899983,2.780632729,0.718413899,105.6058355,False,,,,missing,missing,,,,,,,,28.466956091134442,28.394132695889333,1.525516021,53.68,,0
Italy,ITA,2012,2097930000000.0,10.655,,,1978568.0,14522.0,76292.0,55.82999799,3.041363332,0.77833812,96.06763184,False,,,,missing,missing,,,,,,,,28.371972260236397,28.466956091134442,2.780632729,54.3899983,,0
Italy,ITA,2013,2153230000000.0,12.149,,,1957721.0,14186.0,76762.0,58.4593,1.219993423,0.752945123,97.92201022,False,,,,missing,missing,,,,,,,,28.397990156287406,28.371972260236397,3.041363332,55.82999799,,0
Italy,ITA,2014,2173260000000.0,12.683,,,1985569.0,13636.0,77694.0,55.63846022,0.24104743,0.752728197,98.26176341,False,,,,missing,missing,,,,,,,,28.407249460298427,28.397990156287406,1.219993423,58.4593,,0
Italy,ITA,2015,1845430000000.0,11.896,30312000000.0,5.41026,2014747.0,13321.0,81068.0,58.14173496,0.0387904,0.901296423,81.95905152,False,,,,missing,missing,,,,,,,,28.243733428596855,28.407249460298427,0.24104743,55.63846022,,0
Italy,ITA,2016,1887110000000.0,11.688,30584000000.0,,2128845.0,14649.0,84924.0,61.32425277,-0.094016657,0.903421436,77.54343343,False,,,,missing,missing,,,,,,,,28.26606767420366,28.243733428596855,0.0387904,58.14173496,,0
Italy,ITA,2017,1970720000000.0,11.211,34819000000.0,5.49858,2226525.0,14537.0,89931.0,63.077347,1.226533166,0.885205508,77.93613952,False,,,,missing,missing,,,,,,,,28.309420074139585,28.26606767420366,-0.094016657,61.32425277,,0
Italy,ITA,2018,2099440000000.0,10.538,37644000000.0,,2212825.0,14377.6,93228.5,74.38718292,1.137487636,0.846772667,80.44886502,False,,,,missing,missing,,,,,,,,28.37269175842938,28.309420074139585,1.226533166,63.077347,,0
Italy,ITA,2019,2019610000000.0,9.884,37908000000.0,5.7128,2261601.0,14875.2,95398.7,67.85071029,0.611246944,0.893276257,72.46336112,False,,,,missing,missing,,,,,,,,28.333925539394453,28.37269175842938,1.137487636,74.38718292,,0
Italy,ITA,2020,1907480000000.0,9.192,12965000000.0,,1965217.0,6766.0,38419.0,70.48342785,-0.137707574,0.875506397,72.22014621,False,,,,missing,missing,,,,,,,,28.27680411512214,28.333925539394453,0.611246944,67.85071029,,0
Italy,ITA,2021,2179210000000.0,9.497,,,1890321.0,8326.0,40185.7,74.8623274,1.873783258,0.845494139,73.96337493,False,,,,missing,missing,,,,,,,,28.409983541731016,28.27680411512214,-0.137707574,70.48342785,,0
Italy,ITA,2022,2104070000000.0,8.069,,,2167129.0,10259.0,74316.7,85.06074504,8.201289912,0.949623753,62.26571292,False,,,,missing,missing,,,,,,,,28.374894680212556,28.409983541731016,1.873783258,74.8623274,,0
Italy,ITA,2023,2316730000000.0,7.627,,,2294177.0,11321.0,,87.0278292,5.622194422,0.924839558,65.0868569,False,,,,missing,missing,,,,,,,,28.471177824592957,28.374894680212556,8.201289912,85.06074504,,0
Italy,ITA,2024,2380830000000.0,6.5,,,2320784.575,11247.0,,89.2207202,0.982373023,0.923889546,64.90245533,False,,,,missing,missing,,,,,,,,28.498470282312248,28.471177824592957,5.622194422,87.0278292,,0
Jamaica,JAM,2008,13709401520.0,6.666,312000000.0,7.05903,,,,23.6,22.0228385,72.75620341,59.25713239,False,,,,missing,missing,,,,,,,,23.341347676759653,,,,,0
Jamaica,JAM,2009,12120458115.0,7.314,259000000.0,7.2,,,,24.3,9.592245989,87.89411981,54.43327274,False,,,,missing,missing,,,,,,,,23.21816061514057,23.341347676759653,22.0228385,23.6,,0
Jamaica,JAM,2010,13220549908.0,7.63,235000000.0,6.9,,103.0,1922.0,27.67,12.610552,87.19614633,59.52832891,False,,,,missing,missing,,,,,,,,23.305038267176542,23.21816061514057,9.592245989,24.3,,0
Jamaica,JAM,2011,14444661522.0,8.034,213000000.0,6.5,,106.0,1952.0,37.43861341,7.555856466,85.8934632,62.64149217,False,,,,missing,missing,,,,,,,,23.393590738399002,23.305038267176542,12.610552,27.67,,0
Jamaica,JAM,2012,14807086556.0,8.695,418000000.0,6.4,,100.0,1986.0,33.79,6.873977087,88.74980239,63.78260522,False,,,,missing,missing,,,,,,,,23.41837172446947,23.393590738399002,7.555856466,37.43861341,,0
Jamaica,JAM,2013,14264205153.0,9.698,392000000.0,6.9,,96.4,2008.4,37.1,9.341500766,100.3978832,59.37507879,False,,,,missing,missing,,,,,,,,23.38101909997533,23.41837172446947,6.873977087,33.79,,0
Jamaica,JAM,2014,13899217680.0,9.046,457000000.0,7.5,,96.8,2080.2,40.4027351,8.274078862,110.9345278,56.97033981,False,,,,missing,missing,,,,,,,,23.355098393484777,23.38101909997533,9.341500766,37.1,,0
Jamaica,JAM,2015,14963589916.0,8.825,413000000.0,7.8,,100.8,2122.96,42.22122119,3.691542289,116.9697766,56.34469252,False,,,,missing,missing,,,,,,,,23.428885748352172,23.355098393484777,8.274078862,40.4027351,,0
Jamaica,JAM,2016,14898999754.0,8.634,413000000.0,8.4,,98.4,2181.7,44.36685637,2.351021975,125.0950346,53.29989376,False,,,,missing,missing,,,,,,,,23.424559917040437,23.428885748352172,3.691542289,42.22122119,,0
Jamaica,JAM,2017,15783583237.0,7.399,455000000.0,9.0,,92.1,2353.0,55.07206705,4.37839865,127.9645442,53.55603125,False,,,,missing,missing,,,,,,,,23.482236201174693,23.424559917040437,2.351021975,44.36685637,,0
Jamaica,JAM,2018,16855447986.0,5.47,505000000.0,9.2,,91.6,2472.65,68.21451709,3.736638822,128.8715191,55.58493237,False,,,,missing,missing,,,,,,,,23.547939764098565,23.482236201174693,4.37839865,55.07206705,,0
Jamaica,JAM,2019,17026269263.0,4.987,508000000.0,9.8,,94.0,2680.95,70.84101697,3.905100009,133.3121183,55.60795431,False,,,,missing,missing,,,,,,,,23.558023239095863,23.547939764098565,3.736638822,68.21451709,,0
Jamaica,JAM,2020,15000214216.0,6.501,291000000.0,,,33.5,880.36,76.38400269,5.226777793,142.4028328,54.26929497,False,,,,missing,missing,,,,,,,,23.431330319013316,23.558023239095863,3.905100009,70.84101697,,0
Jamaica,JAM,2021,15963885376.0,5.188,,,,14.5,1464.4,82.36071561,5.862782428,150.7901059,53.93389637,False,,,,missing,missing,,,,,,,,23.493594843951772,23.431330319013316,5.226777793,76.38400269,,0
Jamaica,JAM,2022,18813516805.0,4.083,,,,51.4,2478.4,85.84329987,10.34956884,153.4268165,55.75078548,False,,,,missing,missing,,,,,,,,23.657841427430103,23.493594843951772,5.862782428,82.36071561,,0
Jordan,JOR,2008,22658715989.0,12.7,1140000000.0,6.52815,,,,23.0,13.971231,0.70966655,37.16282717,False,,,,missing,missing,,,,,,,,23.843810426730734,,,,,0
Jordan,JOR,2010,27133804225.0,12.5,1736000000.0,7.0,,299.0,4207.0,27.2,4.845518759,0.71,39.82407073,False,,,,missing,missing,,,,,,,,24.024046175865934,23.843810426730734,13.971231,23.0,,0
Jordan,JOR,2011,29524149155.0,12.9,1280000000.0,,,281.0,3960.0,34.9,4.162441629,0.71,40.97678712,False,,,,missing,missing,,,,,,,,24.108474380833055,24.024046175865934,4.845518759,27.2,,0
Jordan,JOR,2012,31634561690.0,12.2,1257000000.0,6.5,,296.0,4162.0,37.0,4.515229567,0.71,42.81448538,False,,,,missing,missing,,,,,,,,24.17751608422563,24.108474380833055,4.162441629,34.9,,0
Jordan,JOR,2013,34454440141.0,12.6,1206000000.0,,,298.0,3945.0,41.4,4.824623143,0.71,43.91764767,False,,,,missing,missing,,,,,,,,24.262903712632127,24.17751608422563,4.515229567,37.0,,0
Jordan,JOR,2014,36847643521.0,11.9,1251000000.0,,,254.5,3989.5,46.2,2.89947905,0.71,45.83190936,False,,,,missing,missing,,,,,,,,24.330057505667263,24.262903712632127,4.824623143,41.4,,0
Jordan,JOR,2015,38587017887.0,13.075,1267000000.0,,,267.3,3761.1,54.22000122,-0.87685136,0.71,45.08442882,False,,,,missing,missing,,,,,,,,24.376181732676553,24.330057505667263,2.89947905,46.2,,0
Jordan,JOR,2016,39892551127.0,15.275,1367000000.0,6.0,,453.0,3563.6,56.15000153,-0.778430463,0.71,45.57352643,False,,,,missing,missing,,,,,,,,24.409455454867388,24.376181732676553,-0.87685136,54.22000122,,0
Jordan,JOR,2017,41608435915.0,18.12,1496000000.0,,,488.1,3839.6,64.5,3.323894476,0.71,43.87900863,False,,,,missing,missing,,,,,,,,24.45156877007351,24.409455454867388,-0.778430463,56.15000153,,0
Jordan,JOR,2018,43370860704.0,18.257,1493000000.0,5.9,,527.1,4146.1,65.2,4.462311085,0.71,45.84447599,False,,,,missing,missing,,,,,,,,24.493053640204327,24.45156877007351,3.323894476,64.5,,0
Jordan,JOR,2019,44503006338.0,16.801,1569000000.0,,,570.0,4483.8,70.08470154,0.761514047,0.71,44.22613433,False,,,,missing,missing,,,,,,,,24.51882258199396,24.493053640204327,4.462311085,65.2,,0
Jordan,JOR,2020,43700383099.0,19.213,408000000.0,,,99.231,1066.1,78.4178009,0.333294351,0.71,41.98722017,False,,,,missing,missing,,,,,,,,24.500622705577037,24.51882258199396,0.761514047,70.08470154,,0
Jordan,JOR,2021,46296100141.0,19.837,,,,187.116,2011.7,85.999997,1.346093772,0.71,45.55950702,False,,,,missing,missing,,,,,,,,24.558323564275053,24.500622705577037,0.333294351,78.4178009,,0
Jordan,JOR,2022,48764963380.0,18.2,,,,397.7331,4276.7,90.4999984,4.229155689,0.71,43.69465611,False,,,,missing,missing,,,,,,,,24.61027792842168,24.558323564275053,1.346093772,85.999997,,0
Jordan,JOR,2023,51088476338.0,16.62,,,,497.178,,92.53443944,2.084869863,0.71,42.84707699,False,,,,missing,missing,,,,,,,,24.656824796747905,24.61027792842168,4.229155689,90.4999984,,0
Jordan,JOR,2024,53352289577.0,16.693,,,,1272.948,,95.62244985,1.556596113,0.71,42.5794458,False,,,,missing,missing,,,,,,,,24.700182729930752,24.656824796747905,2.084869863,92.53443944,,0
Kenya,KEN,2010,45405615064.0,2.793,,,,266.0,1609.0,7.2,3.961388891,79.2331517,41.42554745,False,,,,missing,missing,,,,,,,,24.538901614169784,,,,,0
Kenya,KEN,2011,46869473151.0,2.699,,,,310.4,1822.9,8.800000191,14.0224913,88.81076997,39.85566388,False,,,,missing,missing,,,,,,,,24.570632408173513,24.538901614169784,3.961388891,7.2,,0
Kenya,KEN,2012,56396704672.0,2.678,,,,291.0,1710.8,10.5,9.377770035,84.52960176,45.13112748,False,,,,missing,missing,,,,,,,,24.755676565942036,24.570632408173513,14.0224913,8.800000191,,0
Kenya,KEN,2013,61671440408.0,2.762,,,,258.8,1519.6,13.0,5.71749357,86.1228789,44.13087575,False,,,,missing,missing,,,,,,,,24.845086782382094,24.755676565942036,9.377770035,10.5,,0
Kenya,KEN,2014,68285796514.0,2.767,,,,228.7,1350.3,16.5,6.878154993,87.92216381,44.13812455,False,,,,missing,missing,,,,,,,,24.946967624561744,24.845086782382094,5.71749357,13.0,,0
Kenya,KEN,2015,70120446897.0,2.762,,,,159.0,1181.0,16.58785485,6.582154293,98.17845333,40.48362055,False,,,,missing,missing,,,,,,,,24.973480270296307,24.946967624561744,6.878154993,16.5,,0
Kenya,KEN,2016,74815144164.0,2.757,,,,180.0,1339.7,16.6,6.297249538,101.5043695,39.67995227,False,,,,missing,missing,,,,,,,,25.03828616351972,24.973480270296307,6.582154293,16.58785485,,0
Kenya,KEN,2017,82036510877.0,3.542,,,,198.7,1448.8,17.82710075,8.005649677,103.4100045,39.91823563,False,,,,missing,missing,,,,,,,,25.13043023971181,25.03828616351972,6.297249538,16.6,,0
Kenya,KEN,2019,100378000000.0,5.014,,4.4,1069572.816,,,22.66877336,5.239637958,101.9912984,41.82312932,False,,,,missing,missing,,,,,,,,25.332208896687,25.13043023971181,8.005649677,17.82710075,,0
Kenya,KEN,2021,109704000000.0,5.693,,,857420.4745,248.9,870.6,26.96290016,6.107936037,109.6377466,38.61047381,False,,,,missing,missing,,,,,,,,25.421051666643965,25.332208896687,5.239637958,22.66877336,,0
Kenya,KEN,2022,114449000000.0,5.565,,,1030501.625,425.5,1483.8,29.40589905,7.659862683,117.8659892,35.86294873,False,,,,missing,missing,,,,,,,,25.463395145866887,25.421051666643965,6.107936037,26.96290016,,0
Cambodia,KHM,2010,13808673288.0,0.771,131000000.0,,,141.0,2508.0,1.26,3.996395281,4184.916667,31.86459218,False,,,,missing,missing,,,,,,,,23.348562730817143,,,,,0
Cambodia,KHM,2011,16032622024.0,0.577,344000000.0,,,143.0,2882.0,3.099999905,5.478447496,4058.5,33.78675253,False,,,,missing,missing,,,,,,,,23.497891359998402,23.348562730817143,3.996395281,1.26,,0
Cambodia,KHM,2012,17826536700.0,0.505,406000000.0,,,168.0,3584.0,4.94,2.934316093,4033.0,33.28613152,False,,,,missing,missing,,,,,,,,23.60395400990955,23.497891359998402,5.478447496,3.099999905,,0
Cambodia,KHM,2013,19807135253.0,0.438,469000000.0,,,185.0,4210.0,6.0,2.941625095,4027.25,33.55634563,False,,,,missing,missing,,,,,,,,23.709308076043687,23.60395400990955,2.934316093,4.94,,0
Cambodia,KHM,2014,22041463968.0,0.692,527000000.0,,,206.0,4503.0,14.0,3.855688614,4037.5,34.76535769,False,,,,missing,missing,,,,,,,,23.81619124225569,23.709308076043687,2.941625095,6.0,,0
Cambodia,KHM,2015,24174170369.0,0.393,641000000.0,,,299.6,4775.3,6.43319107,1.223931955,4067.75,34.89951216,False,,,,missing,missing,,,,,,,,23.90855055997198,23.81619124225569,3.855688614,14.0,,0
Cambodia,KHM,2016,26556545153.0,0.716,762000000.0,,,342.2,5011.7,32.39845171,3.019139751,4058.694579,35.28120699,False,,,,missing,missing,,,,,,,,24.002542076023104,23.90855055997198,1.223931955,6.43319107,,0
Cambodia,KHM,2017,29355665910.0,0.141,919000000.0,,,373.2,5602.1,32.90027854,2.912635574,4050.579986,36.16496888,False,,,,missing,missing,,,,,,,,24.10275141092678,24.002542076023104,3.019139751,32.39845171,,0
Cambodia,KHM,2018,33145892169.0,0.129,1080000000.0,,,687.1,6201.0,65.0,2.459085154,4051.1669,36.25922578,False,,,,missing,missing,,,,,,,,24.224184629429413,24.10275141092678,2.912635574,32.90027854,,0
Cambodia,KHM,2019,36685356408.0,0.119,1162000000.0,,,1371.4,6610.6,52.30587822,1.942575008,4061.148963,36.16963084,False,,,,missing,missing,,,,,,,,24.325643504425678,24.224184629429413,2.459085154,65.0,,0
Cambodia,KHM,2020,34818073901.0,0.172,213000000.0,,424032.0,272.0,1306.2,56.37590027,2.940295143,4092.783219,35.031642,False,,,,missing,missing,,,,,,,,24.273402453874798,24.325643504425678,1.942575008,52.30587822,,0
Cambodia,KHM,2021,36790163687.0,0.396,,,350961.7022,91.1,196.4,60.76269913,2.920734776,4098.722795,34.81474377,False,,,,missing,missing,,,,,,,,24.328496355278528,24.273402453874798,2.940295143,56.37590027,,0
Cambodia,KHM,2022,39994532960.0,0.245,,,,431.0,2276.6,65.49079895,5.343702649,4102.037865,33.6097815,False,,,,missing,missing,,,,,,,,24.412008605719333,24.328496355278528,2.920734776,60.76269913,,0
Cambodia,KHM,2023,42335646896.0,0.256,,,765862.8915,,,68.92549896,2.127467966,4110.652746,32.67171931,False,,,,missing,missing,,,,,,,,24.46889528433019,24.412008605719333,5.343702649,65.49079895,,0
Kiribati,KIR,2008,147017895.0,,,0.57,,,,7.0,13.66539953,1.192178333,81.28365458,False,,,,missing,missing,,,,,,,,18.80606487202782,,,,,0
Kiribati,KIR,2009,140177384.1,,,0.61,,,,8.97,9.816438845,1.28218881,76.61529744,False,,,,missing,missing,,,,,,,,18.75841920785506,18.80606487202782,13.66539953,7.0,,0
Kiribati,KIR,2010,165458433.1,,,0.52,,2.3,4.7,9.07,-3.899550407,1.090159486,88.26498842,False,,,,missing,missing,,,,,,,,18.924230561718943,18.75841920785506,9.816438845,8.97,,0
Kiribati,KIR,2011,195970140.2,,,0.58,,2.0,5.3,10.0,1.497409799,0.969463201,99.19113795,False,,,,missing,missing,,,,,,,,19.093472859670605,18.924230561718943,-3.899550407,9.07,,0
